,unit,date,total_production,vnem_btm
39459,X-03,2024-10-08,12.565,BTM-PV
39460,X-03,2024-10-09,12.325,BTM-PV
39461,X-03,2024-10-10,12.601,BTM-PV
39462,X-03,2024-10-11,12.203,BTM-PV
39463,X-03,2024-10-12,12.382,BTM-PV
39464,X-03,2024-10-13,12.366999999999999,BTM-PV
39465,X-03,2024-10-14,12.284,BTM-PV
39466,X-03,2024-10-15,12.197,BTM-PV
39467,X-03,2024-10-16,11.997,BTM-PV
39468,X-03,2024-10-17,12.998,BTM-PV
39469,X-03,2024-10-18,13.315,BTM-PV
39470,X-03,2024-10-19,12.632,BTM-PV
39471,X-03,2024-10-20,12.234,BTM-PV
39472,X-03,2024-10-21,11.607,BTM-PV
39473,X-03,2024-10-22,12.172,BTM-PV
39474,X-03,2024-10-23,12.136,BTM-PV
39475,X-03,2024-10-24,12.01,BTM-PV
39476,X-03,2024-10-25,12.029,BTM-PV
39477,X-03,2024-10-26,10.688,BTM-PV
39478,X-03,2024-10-27,9.36,BTM-PV
39479,X-03,2024-10-28,12.513,BTM-PV
39480,X-03,2024-10-29,11.937,BTM-PV
39481,X-03,2024-10-30,11.211,BTM-PV
39482,X-03,2024-10-31,12.57,BTM-PV
39483,X-03,2024-11-01,0.0,BTM-PV
39484,X-04,2024-01-01,9.855,BTM-PVBESS
39485,X-04,2024-01-02,11.204,BTM-PVBESS
39486,X-04,2024-01-03,10.289,BTM-PVBESS
39487,X-04,2024-01-04,12.536,BTM-PVBESS
39488,X-04,2024-01-05,8.681,BTM-PVBESS
39489,X-04,2024-01-06,10.84,BTM-PVBESS
39490,X-04,2024-01-07,12.871,BTM-PVBESS
39491,X-04,2024-01-08,12.797,BTM-PVBESS
39492,X-04,2024-01-09,11.553,BTM-PVBESS
39493,X-04,2024-01-10,12.563,BTM-PVBESS
39494,X-04,2024-01-11,12.949,BTM-PVBESS
39495,X-04,2024-01-12,12.567,BTM-PVBESS
39496,X-04,2024-01-13,11.779,BTM-PVBESS
39497,X-04,2024-01-14,12.702,BTM-PVBESS
39498,X-04,2024-01-15,10.584,BTM-PVBESS
39499,X-04,2024-01-16,11.608,BTM-PVBESS
39500,X-04,2024-01-17,8.371,BTM-PVBESS
39501,X-04,2024-01-18,11.632,BTM-PVBESS
39502,X-04,2024-01-19,5.711,BTM-PVBESS
39503,X-04,2024-01-20,2.343,BTM-PVBESS
39504,X-04,2024-01-21,9.366,BTM-PVBESS
39505,X-04,2024-01-22,3.3729999999999998,BTM-PVBESS
39506,X-04,2024-01-23,10.199,BTM-PVBESS
39507,X-04,2024-01-24,3.844,BTM-PVBESS
39508,X-04,2024-01-25,13.424,BTM-PVBESS
39509,X-04,2024-01-26,12.685,BTM-PVBESS
39510,X-04,2024-01-27,12.441,BTM-PVBESS
39511,X-04,2024-01-28,11.322000000000001,BTM-PVBESS
39512,X-04,2024-01-29,13.154,BTM-PVBESS
39513,X-04,2024-01-30,12.058,BTM-PVBESS
39514,X-04,2024-01-31,6.412,BTM-PVBESS
39515,X-04,2024-02-01,3.393,BTM-PVBESS
39516,X-04,2024-02-02,8.798,BTM-PVBESS
39517,X-04,2024-02-03,13.161,BTM-PVBESS
39518,X-04,2024-02-04,10.786,BTM-PVBESS
39519,X-04,2024-02-05,0.9339999999999999,BTM-PVBESS
39520,X-04,2024-02-06,1.486,BTM-PVBESS
39521,X-04,2024-02-07,14.763,BTM-PVBESS
39522,X-04,2024-02-08,12.207,BTM-PVBESS
39523,X-04,2024-02-09,11.289,BTM-PVBESS
39524,X-04,2024-02-10,15.07,BTM-PVBESS
39525,X-04,2024-02-11,14.891,BTM-PVBESS
39526,X-04,2024-02-12,14.651,BTM-PVBESS
39527,X-04,2024-02-13,14.022,BTM-PVBESS
39528,X-04,2024-02-14,14.370000000000001,BTM-PVBESS
39529,X-04,2024-02-15,13.851999999999999,BTM-PVBESS
39530,X-04,2024-02-16,10.701,BTM-PVBESS
39531,X-04,2024-02-17,12.323,BTM-PVBESS
39532,X-04,2024-02-18,14.665000000000001,BTM-PVBESS
39533,X-04,2024-02-19,12.862,BTM-PVBESS
39534,X-04,2024-02-20,1.526,BTM-PVBESS
39535,X-04,2024-02-21,10.363,BTM-PVBESS
39536,X-04,2024-02-22,15.165000000000001,BTM-PVBESS
39537,X-04,2024-02-23,0.0,BTM-PVBESS
39538,X-04,2024-02-24,10.282,BTM-PVBESS
39539,X-04,2024-02-25,9.697000000000001,BTM-PVBESS
39540,X-04,2024-02-26,4.974,BTM-PVBESS
39541,X-04,2024-02-27,14.362,BTM-PVBESS
39542,X-04,2024-02-28,15.115,BTM-PVBESS
39543,X-04,2024-02-29,16.150000000000002,BTM-PVBESS
39544,X-04,2024-03-01,16.151,BTM-PVBESS
39545,X-04,2024-03-02,14.061,BTM-PVBESS
39546,X-04,2024-03-03,16.486,BTM-PVBESS
39547,X-04,2024-03-04,15.73,BTM-PVBESS
39548,X-04,2024-03-05,15.482000000000001,BTM-PVBESS
39549,X-04,2024-03-06,11.637,BTM-PVBESS
39550,X-04,2024-03-07,6.973,BTM-PVBESS
39551,X-04,2024-03-08,16.50785,BTM-PVBESS
39552,X-04,2024-03-09,11.00400111111111,BTM-PVBESS
39553,X-04,2024-03-10,9.080148888888889,BTM-PVBESS
39554,X-04,2024-03-11,12.903851111111111,BTM-PVBESS
39555,X-04,2024-03-12,9.336997945492662,BTM-PVBESS
39556,X-04,2024-03-13,21.169150943396225,BTM-PVBESS
39557,X-04,2024-03-14,19.08185111111111,BTM-PVBESS
39558,X-04,2024-03-15,4.137997777777778,BTM-PVBESS
39559,X-04,2024-03-16,5.560001277592798,BTM-PVBESS
39560,X-04,2024-03-17,13.024149833518313,BTM-PVBESS
39561,X-04,2024-03-18,12.979850166481686,BTM-PVBESS
39562,X-04,2024-03-19,19.881149833518315,BTM-PVBESS
39563,X-04,2024-03-20,15.25685,BTM-PVBESS
39564,X-04,2024-03-21,15.44799888888889,BTM-PVBESS
39565,X-04,2024-03-22,15.049001111111112,BTM-PVBESS
39566,X-04,2024-03-23,13.786999999999999,BTM-PVBESS
39567,X-04,2024-03-24,12.098997777777777,BTM-PVBESS
39568,X-04,2024-03-25,11.145152222222222,BTM-PVBESS
39569,X-04,2024-03-26,15.418,BTM-PVBESS
39570,X-04,2024-03-27,15.89885,BTM-PVBESS
39571,X-04,2024-03-28,14.548,BTM-PVBESS
39572,X-04,2024-03-29,16.16915,BTM-PVBESS
39573,X-04,2024-03-30,4.773,BTM-PVBESS
39574,X-04,2024-03-31,14.800851111111111,BTM-PVBESS
39575,X-04,2024-04-01,13.01814888888889,BTM-PVBESS
39576,X-04,2024-04-02,16.50185,BTM-PVBESS
39577,X-04,2024-04-03,17.186,BTM-PVBESS
39578,X-04,2024-04-04,16.65615,BTM-PVBESS
39579,X-04,2024-04-05,13.698,BTM-PVBESS
39580,X-04,2024-04-06,17.148,BTM-PVBESS
39581,X-04,2024-04-07,16.79685111111111,BTM-PVBESS
39582,X-04,2024-04-08,15.52499888888889,BTM-PVBESS
39583,X-04,2024-04-09,16.68299888888889,BTM-PVBESS
39584,X-04,2024-04-10,15.838,BTM-PVBESS
39585,X-04,2024-04-11,15.607,BTM-PVBESS
39586,X-04,2024-04-12,16.706,BTM-PVBESS
39587,X-04,2024-04-13,17.91500111111111,BTM-PVBESS
39588,X-04,2024-04-14,17.030001111111112,BTM-PVBESS
39589,X-04,2024-04-15,16.521,BTM-PVBESS
39590,X-04,2024-04-16,16.073996666666666,BTM-PVBESS
39591,X-04,2024-04-17,15.810002222222222,BTM-PVBESS
39592,X-04,2024-04-18,10.743001111111111,BTM-PVBESS
39593,X-04,2024-04-19,14.29414888888889,BTM-PVBESS
39594,X-04,2024-04-20,14.222,BTM-PVBESS
39595,X-04,2024-04-21,13.77285,BTM-PVBESS
39596,X-04,2024-04-22,14.93915,BTM-PVBESS
39597,X-04,2024-04-23,15.43585,BTM-PVBESS
39598,X-04,2024-04-24,15.501001111111112,BTM-PVBESS
39599,X-04,2024-04-25,15.570998888888889,BTM-PVBESS
39600,X-04,2024-04-26,15.26700111111111,BTM-PVBESS
39601,X-04,2024-04-27,14.776148888888889,BTM-PVBESS
39602,X-04,2024-04-28,14.36985,BTM-PVBESS
39603,X-04,2024-04-29,14.60900111111111,BTM-PVBESS
39604,X-04,2024-04-30,14.41199888888889,BTM-PVBESS
39605,X-04,2024-05-01,14.065001111111112,BTM-PVBESS
39606,X-04,2024-05-02,14.72314888888889,BTM-PVBESS
39607,X-04,2024-05-03,15.356848888888889,BTM-PVBESS
39608,X-04,2024-05-04,13.623001111111112,BTM-PVBESS
39609,X-04,2024-05-05,12.700999999999999,BTM-PVBESS
39610,X-04,2024-05-06,14.655999999999999,BTM-PVBESS
39611,X-04,2024-05-07,14.79115,BTM-PVBESS
39612,X-04,2024-05-08,13.987,BTM-PVBESS
39613,X-04,2024-05-09,14.642999999999999,BTM-PVBESS
39614,X-04,2024-05-10,14.403850945494995,BTM-PVBESS
39615,X-04,2024-05-11,14.020149054505005,BTM-PVBESS
39616,X-04,2024-05-12,13.90185,BTM-PVBESS
39617,X-04,2024-05-13,14.68415,BTM-PVBESS
39618,X-04,2024-05-14,13.994,BTM-PVBESS
39619,X-04,2024-05-15,12.906848888888888,BTM-PVBESS
39620,X-04,2024-05-16,14.062,BTM-PVBESS
39621,X-04,2024-05-17,14.077002222222221,BTM-PVBESS
39622,X-04,2024-05-18,14.689996666666667,BTM-PVBESS
39623,X-04,2024-05-19,16.04515222222222,BTM-PVBESS
39624,X-04,2024-05-20,15.250852222222223,BTM-PVBESS
39625,X-04,2024-05-21,14.141996666666666,BTM-PVBESS
39626,X-04,2024-05-22,15.00015111111111,BTM-PVBESS
39627,X-04,2024-05-23,15.209,BTM-PVBESS
39628,X-04,2024-05-24,15.295851111111112,BTM-PVBESS
39629,X-04,2024-05-25,15.408148888888888,BTM-PVBESS
39630,X-04,2024-05-26,14.58885,BTM-PVBESS
39631,X-04,2024-05-27,14.575998888888888,BTM-PVBESS
39632,X-04,2024-05-28,14.678151111111111,BTM-PVBESS
39633,X-04,2024-05-29,14.25385,BTM-PVBESS
39634,X-04,2024-05-30,14.095996666666666,BTM-PVBESS
39635,X-04,2024-05-31,15.210153333333333,BTM-PVBESS
39636,X-04,2024-06-01,14.449848888888889,BTM-PVBESS
39637,X-04,2024-06-02,14.281151111111111,BTM-PVBESS
39638,X-04,2024-06-03,13.747,BTM-PVBESS
39639,X-04,2024-06-04,15.007,BTM-PVBESS
39640,X-04,2024-06-05,14.613848888888889,BTM-PVBESS
39641,X-04,2024-06-06,13.39500111111111,BTM-PVBESS
39642,X-04,2024-06-07,13.82915,BTM-PVBESS
39643,X-04,2024-06-08,14.323847777777777,BTM-PVBESS
39644,X-04,2024-06-09,13.654152222222223,BTM-PVBESS
39645,X-04,2024-06-10,14.04285,BTM-PVBESS
39646,X-04,2024-06-11,13.74615,BTM-PVBESS
39647,X-04,2024-06-12,14.42985,BTM-PVBESS
39648,X-04,2024-06-13,14.979000000000001,BTM-PVBESS
39649,X-04,2024-06-14,13.56815,BTM-PVBESS
39650,X-04,2024-06-15,14.027,BTM-PVBESS
39651,X-04,2024-06-16,13.884,BTM-PVBESS
39652,X-04,2024-06-17,14.027999999999999,BTM-PVBESS
39653,X-04,2024-06-18,14.172851111111111,BTM-PVBESS
39654,X-04,2024-06-19,13.82014888888889,BTM-PVBESS
39655,X-04,2024-06-20,14.03685111111111,BTM-PVBESS
39656,X-04,2024-06-21,13.751148888888888,BTM-PVBESS
39657,X-04,2024-06-22,13.286847777777778,BTM-PVBESS
39658,X-04,2024-06-23,12.750152222222223,BTM-PVBESS
39659,X-04,2024-06-24,12.834,BTM-PVBESS
39660,X-04,2024-06-25,13.01585,BTM-PVBESS
39661,X-04,2024-06-26,12.23715,BTM-PVBESS
39662,X-04,2024-06-27,14.069851111111111,BTM-PVBESS
39663,X-04,2024-06-28,14.19499888888889,BTM-PVBESS
39664,X-04,2024-06-29,14.307,BTM-PVBESS
39665,X-04,2024-06-30,14.148997777777778,BTM-PVBESS
39666,X-04,2024-07-01,13.810152222222223,BTM-PVBESS
39667,X-04,2024-07-02,12.065,BTM-PVBESS
39668,X-04,2024-07-03,12.767999999999999,BTM-PVBESS
39669,X-04,2024-07-04,12.831848888888889,BTM-PVBESS
39670,X-04,2024-07-05,12.80115111111111,BTM-PVBESS
39671,X-04,2024-07-06,12.56284888888889,BTM-PVBESS
39672,X-04,2024-07-07,12.699001111111112,BTM-PVBESS
39673,X-04,2024-07-08,12.392,BTM-PVBESS
39674,X-04,2024-07-09,13.10815,BTM-PVBESS
39675,X-04,2024-07-10,13.154,BTM-PVBESS
39676,X-04,2024-07-11,12.22985111111111,BTM-PVBESS
39677,X-04,2024-07-12,9.961,BTM-PVBESS
39678,X-04,2024-07-13,12.146148888888888,BTM-PVBESS
39679,X-04,2024-07-14,12.697000000000001,BTM-PVBESS
39680,X-04,2024-07-15,12.39785111111111,BTM-PVBESS
39681,X-04,2024-07-16,12.85900111111111,BTM-PVBESS
39682,X-04,2024-07-17,12.366996666666667,BTM-PVBESS
39683,X-04,2024-07-18,12.557002222222222,BTM-PVBESS
39684,X-04,2024-07-19,12.72414888888889,BTM-PVBESS
39685,X-04,2024-07-20,12.53985,BTM-PVBESS
39686,X-04,2024-07-21,13.21115,BTM-PVBESS
39687,X-04,2024-07-22,12.428851111111111,BTM-PVBESS
39688,X-04,2024-07-23,12.172,BTM-PVBESS
39689,X-04,2024-07-24,11.421148888888888,BTM-PVBESS
39690,X-04,2024-07-25,12.091849999999999,BTM-PVBESS
39691,X-04,2024-07-26,13.155999999999999,BTM-PVBESS
39692,X-04,2024-07-27,13.76015,BTM-PVBESS
39693,X-04,2024-07-28,14.087,BTM-PVBESS
39694,X-04,2024-07-29,13.76585,BTM-PVBESS
39695,X-04,2024-07-30,13.65115,BTM-PVBESS
39696,X-04,2024-07-31,13.197,BTM-PVBESS
39697,X-04,2024-08-01,6.508,BTM-PVBESS
39698,X-04,2024-08-02,11.139850166481686,BTM-PVBESS
39699,X-04,2024-08-03,12.527000944629425,BTM-PVBESS
39700,X-04,2024-08-04,12.735148888888888,BTM-PVBESS
39701,X-04,2024-08-05,12.054,BTM-PVBESS
39702,X-04,2024-08-06,11.58685111111111,BTM-PVBESS
39703,X-04,2024-08-07,12.907,BTM-PVBESS
39704,X-04,2024-08-08,12.476148888888888,BTM-PVBESS
39705,X-04,2024-08-09,12.226851111111111,BTM-PVBESS
39706,X-04,2024-08-10,12.337,BTM-PVBESS
39707,X-04,2024-08-11,13.215148888888889,BTM-PVBESS
39708,X-04,2024-08-12,13.235850945494994,BTM-PVBESS
39709,X-04,2024-08-13,13.03999811110878,BTM-PVBESS
39710,X-04,2024-08-14,13.324150943396226,BTM-PVBESS
39711,X-04,2024-08-15,12.908000000000001,BTM-PVBESS
39712,X-04,2024-08-16,13.197000000000001,BTM-PVBESS
39713,X-04,2024-08-17,13.42685,BTM-PVBESS
39714,X-04,2024-08-18,13.325999999999999,BTM-PVBESS
39715,X-04,2024-08-19,13.23415,BTM-PVBESS
39716,X-04,2024-08-20,14.337,BTM-PVBESS
39717,X-04,2024-08-21,13.062850166481686,BTM-PVBESS
39718,X-04,2024-08-22,13.766999833518312,BTM-PVBESS
39719,X-04,2024-08-23,14.10400111111111,BTM-PVBESS
39720,X-04,2024-08-24,13.776148888888889,BTM-PVBESS
39721,X-04,2024-08-25,12.732851111111112,BTM-PVBESS
39722,X-04,2024-08-26,12.88014888888889,BTM-PVBESS
39723,X-04,2024-08-27,12.794851111111111,BTM-PVBESS
39724,X-04,2024-08-28,13.346148888888889,BTM-PVBESS
39725,X-04,2024-08-29,12.539,BTM-PVBESS
39726,X-04,2024-08-30,12.016,BTM-PVBESS
39727,X-04,2024-08-31,12.483,BTM-PVBESS
39728,X-04,2024-09-01,11.986,BTM-PVBESS
39729,X-04,2024-09-02,11.69485,BTM-PVBESS
39730,X-04,2024-09-03,12.13715,BTM-PVBESS
39731,X-04,2024-09-04,11.690000000000001,BTM-PVBESS
39732,X-04,2024-09-05,11.79385,BTM-PVBESS
39733,X-04,2024-09-06,9.216001111111112,BTM-PVBESS
39734,X-04,2024-09-07,6.904148888888889,BTM-PVBESS
39735,X-04,2024-09-08,7.601,BTM-PVBESS
39736,X-04,2024-09-09,10.027000000000001,BTM-PVBESS
39737,X-04,2024-09-10,7.6288511111111115,BTM-PVBESS
39738,X-04,2024-09-11,12.072148888888888,BTM-PVBESS
39739,X-04,2024-09-12,12.578553333333334,BTM-PVBESS
39740,X-04,2024-09-13,12.304295555555555,BTM-PVBESS
39741,X-04,2024-09-14,12.54115111111111,BTM-PVBESS
39742,X-04,2024-09-15,12.392,BTM-PVBESS
39743,X-04,2024-09-16,13.271851111111111,BTM-PVBESS
39744,X-04,2024-09-17,12.399000000000001,BTM-PVBESS
39745,X-04,2024-09-18,12.02214888888889,BTM-PVBESS
39746,X-04,2024-09-19,12.332,BTM-PVBESS
39747,X-04,2024-09-20,8.99985,BTM-PVBESS
39748,X-04,2024-09-21,11.606,BTM-PVBESS
39749,X-04,2024-09-22,11.43515,BTM-PVBESS
39750,X-04,2024-09-23,11.332,BTM-PVBESS
39751,X-04,2024-09-24,11.316,BTM-PVBESS
39752,X-04,2024-09-25,11.947,BTM-PVBESS
39753,X-04,2024-09-26,11.325,BTM-PVBESS
39754,X-04,2024-09-27,11.452,BTM-PVBESS
39755,X-04,2024-09-28,11.891,BTM-PVBESS
39756,X-04,2024-09-29,11.803,BTM-PVBESS
39757,X-04,2024-09-30,10.704,BTM-PVBESS
39758,X-04,2024-10-01,11.767,BTM-PVBESS
39759,X-04,2024-10-02,10.139,BTM-PVBESS
39760,X-04,2024-10-03,11.924851111111112,BTM-PVBESS
39761,X-04,2024-10-04,11.51900111111111,BTM-PVBESS
39762,X-04,2024-10-05,11.632998888888888,BTM-PVBESS
39763,X-04,2024-10-06,10.147006333450664,BTM-PVBESS
39764,X-04,2024-10-07,11.739993666549337,BTM-PVBESS
39765,X-04,2024-10-08,12.58999888888889,BTM-PVBESS
39766,X-04,2024-10-09,12.47815,BTM-PVBESS
39767,X-04,2024-10-10,12.831000000000001,BTM-PVBESS
39768,X-04,2024-10-11,11.93285111111111,BTM-PVBESS
39769,X-04,2024-10-12,12.38114888888889,BTM-PVBESS
39770,X-04,2024-10-13,12.311,BTM-PVBESS
39771,X-04,2024-10-14,12.208,BTM-PVBESS
39772,X-04,2024-10-15,11.957,BTM-PVBESS
39773,X-04,2024-10-16,11.792,BTM-PVBESS
39774,X-04,2024-10-17,12.515851111111111,BTM-PVBESS
39775,X-04,2024-10-18,12.793999999999999,BTM-PVBESS
39776,X-04,2024-10-19,12.251999999999999,BTM-PVBESS
39777,X-04,2024-10-20,11.720001111111111,BTM-PVBESS
39778,X-04,2024-10-21,11.02899888888889,BTM-PVBESS
39779,X-04,2024-10-22,11.664998888888888,BTM-PVBESS
39780,X-04,2024-10-23,11.416001111111111,BTM-PVBESS
39781,X-04,2024-10-24,11.519148888888889,BTM-PVBESS
39782,X-04,2024-10-25,11.44785,BTM-PVBESS
39783,X-04,2024-10-26,10.030999999999999,BTM-PVBESS
39784,X-04,2024-10-27,8.65115,BTM-PVBESS
39785,X-04,2024-10-28,11.690851111111112,BTM-PVBESS
39786,X-04,2024-10-29,11.394998888888889,BTM-PVBESS
39787,X-04,2024-10-30,11.35515,BTM-PVBESS
39788,X-04,2024-10-31,12.455,BTM-PVBESS
39789,X-04,2024-11-01,0.0,BTM-PVBESS
39790,X-05,2024-03-20,15.062,BTM-PVBESS
39791,X-05,2024-03-21,16.107,BTM-PVBESS
39792,X-05,2024-03-22,15.633,BTM-PVBESS
39793,X-05,2024-03-23,14.779,BTM-PVBESS
39794,X-05,2024-03-24,12.518,BTM-PVBESS
39795,X-05,2024-03-25,15.073884444444444,BTM-PVBESS
39796,X-05,2024-03-26,21.434115555555554,BTM-PVBESS
39797,X-05,2024-03-27,17.798000000000002,BTM-PVBESS
39798,X-05,2024-03-28,12.954999999999998,BTM-PVBESS
39799,X-05,2024-03-29,20.559,BTM-PVBESS
39800,X-05,2024-03-30,5.37,BTM-PVBESS
39801,X-05,2024-03-31,14.924,BTM-PVBESS
39802,X-05,2024-04-01,13.889999999999999,BTM-PVBESS
39803,X-05,2024-04-02,16.647,BTM-PVBESS
39804,X-05,2024-04-03,16.981,BTM-PVBESS
39805,X-05,2024-04-04,18.128,BTM-PVBESS
39806,X-05,2024-04-05,12.190999999999999,BTM-PVBESS
39807,X-05,2024-04-06,18.075,BTM-PVBESS
39808,X-05,2024-04-07,16.386,BTM-PVBESS
39809,X-05,2024-04-08,16.041,BTM-PVBESS
39810,X-05,2024-04-09,19.842000000000002,BTM-PVBESS
39811,X-05,2024-04-10,12.703,BTM-PVBESS
39812,X-05,2024-04-11,18.122,BTM-PVBESS
39813,X-05,2024-04-12,18.071,BTM-PVBESS
39814,X-05,2024-04-13,15.263,BTM-PVBESS
39815,X-05,2024-04-14,17.95,BTM-PVBESS
39816,X-05,2024-04-15,17.957,BTM-PVBESS
39817,X-05,2024-04-16,20.417,BTM-PVBESS
39818,X-05,2024-04-17,17.266000000000002,BTM-PVBESS
39819,X-05,2024-04-18,14.651,BTM-PVBESS
39820,X-05,2024-04-19,16.797,BTM-PVBESS
39821,X-05,2024-04-20,16.888,BTM-PVBESS
39822,X-05,2024-04-21,16.581,BTM-PVBESS
39823,X-05,2024-04-22,17.771,BTM-PVBESS
39824,X-05,2024-04-23,18.329,BTM-PVBESS
39825,X-05,2024-04-24,18.399,BTM-PVBESS
39826,X-05,2024-04-25,18.745,BTM-PVBESS
39827,X-05,2024-04-26,18.14,BTM-PVBESS
39828,X-05,2024-04-27,17.841,BTM-PVBESS
39829,X-05,2024-04-28,17.381,BTM-PVBESS
39830,X-05,2024-04-29,17.616,BTM-PVBESS
39831,X-05,2024-04-30,17.361,BTM-PVBESS
39832,X-05,2024-05-01,17.402,BTM-PVBESS
39833,X-05,2024-05-02,17.342,BTM-PVBESS
39834,X-05,2024-05-03,17.158,BTM-PVBESS
39835,X-05,2024-05-04,15.029,BTM-PVBESS
39836,X-05,2024-05-05,15.456,BTM-PVBESS
39837,X-05,2024-05-06,17.531,BTM-PVBESS
39838,X-05,2024-05-07,17.801882222222222,BTM-PVBESS
39839,X-05,2024-05-08,19.212117777777777,BTM-PVBESS
39840,X-05,2024-05-09,19.17088222222222,BTM-PVBESS
39841,X-05,2024-05-10,18.011117777777777,BTM-PVBESS
39842,X-05,2024-05-11,15.193882222222221,BTM-PVBESS
39843,X-05,2024-05-12,15.525117777777778,BTM-PVBESS
39844,X-05,2024-05-13,16.157882222222224,BTM-PVBESS
39845,X-05,2024-05-14,13.605117777777778,BTM-PVBESS
39846,X-05,2024-05-15,12.785,BTM-PVBESS
39847,X-05,2024-05-16,18.689,BTM-PVBESS
39848,X-05,2024-05-17,15.822000000000001,BTM-PVBESS
39849,X-05,2024-05-18,16.59488222222222,BTM-PVBESS
39850,X-05,2024-05-19,17.82299888888889,BTM-PVBESS
39851,X-05,2024-05-20,17.992004444444444,BTM-PVBESS
39852,X-05,2024-05-21,14.619998888888889,BTM-PVBESS
39853,X-05,2024-05-22,16.762115555555557,BTM-PVBESS
39854,X-05,2024-05-23,15.883,BTM-PVBESS
39855,X-05,2024-05-24,16.025000000000002,BTM-PVBESS
39856,X-05,2024-05-25,16.207,BTM-PVBESS
39857,X-05,2024-05-26,15.439,BTM-PVBESS
39858,X-05,2024-05-27,15.312882222222223,BTM-PVBESS
39859,X-05,2024-05-28,16.77511777777778,BTM-PVBESS
39860,X-05,2024-05-29,16.163882222222224,BTM-PVBESS
39861,X-05,2024-05-30,14.759117777777778,BTM-PVBESS
39862,X-05,2024-05-31,15.827882222222222,BTM-PVBESS
39863,X-05,2024-06-01,15.139001111111112,BTM-PVBESS
39864,X-05,2024-06-02,14.971116666666667,BTM-PVBESS
39865,X-05,2024-06-03,13.355883333333333,BTM-PVBESS
39866,X-05,2024-06-04,14.698,BTM-PVBESS
39867,X-05,2024-06-05,14.173116666666667,BTM-PVBESS
39868,X-05,2024-06-06,14.232999999999999,BTM-PVBESS
39869,X-05,2024-06-07,14.853,BTM-PVBESS
39870,X-05,2024-06-08,15.373999999999999,BTM-PVBESS
39871,X-05,2024-06-09,14.361883333333333,BTM-PVBESS
39872,X-05,2024-06-10,14.855116666666666,BTM-PVBESS
39873,X-05,2024-06-11,14.515883333333333,BTM-PVBESS
39874,X-05,2024-06-12,15.202116666666665,BTM-PVBESS
39875,X-05,2024-06-13,15.549884444444444,BTM-PVBESS
39876,X-05,2024-06-14,14.455115555555555,BTM-PVBESS
39877,X-05,2024-06-15,14.85088111111111,BTM-PVBESS
39878,X-05,2024-06-16,16.060118888888887,BTM-PVBESS
39879,X-05,2024-06-17,14.847,BTM-PVBESS
39880,X-05,2024-06-18,14.809884444444444,BTM-PVBESS
39881,X-05,2024-06-19,14.767115555555556,BTM-PVBESS
39882,X-05,2024-06-20,14.828,BTM-PVBESS
39883,X-05,2024-06-21,14.705,BTM-PVBESS
39884,X-05,2024-06-22,14.280999999999999,BTM-PVBESS
39885,X-05,2024-06-23,13.894,BTM-PVBESS
39886,X-05,2024-06-24,13.846,BTM-PVBESS
39887,X-05,2024-06-25,14.032883333333332,BTM-PVBESS
39888,X-05,2024-06-26,13.768116666666666,BTM-PVBESS
39889,X-05,2024-06-27,14.758000000000001,BTM-PVBESS
39890,X-05,2024-06-28,14.876999999999999,BTM-PVBESS
39891,X-05,2024-06-29,15.126999999999999,BTM-PVBESS
39892,X-05,2024-06-30,14.921882222222221,BTM-PVBESS
39893,X-05,2024-07-01,14.915117777777779,BTM-PVBESS
39894,X-05,2024-07-02,14.037999999999998,BTM-PVBESS
39895,X-05,2024-07-03,13.868,BTM-PVBESS
39896,X-05,2024-07-04,13.465882222222222,BTM-PVBESS
39897,X-05,2024-07-05,13.456002222222223,BTM-PVBESS
39898,X-05,2024-07-06,13.57399888888889,BTM-PVBESS
39899,X-05,2024-07-07,13.687998888888888,BTM-PVBESS
39900,X-05,2024-07-08,13.183117777777777,BTM-PVBESS
39901,X-05,2024-07-09,13.258000000000001,BTM-PVBESS
39902,X-05,2024-07-10,13.617882222222223,BTM-PVBESS
39903,X-05,2024-07-11,12.773117777777777,BTM-PVBESS
39904,X-05,2024-07-12,9.606,BTM-PVBESS
39905,X-05,2024-07-13,12.878,BTM-PVBESS
39906,X-05,2024-07-14,13.652,BTM-PVBESS
39907,X-05,2024-07-15,13.026,BTM-PVBESS
39908,X-05,2024-07-16,13.641,BTM-PVBESS
39909,X-05,2024-07-17,13.247884444444443,BTM-PVBESS
39910,X-05,2024-07-18,13.563115555555555,BTM-PVBESS
39911,X-05,2024-07-19,13.773,BTM-PVBESS
39912,X-05,2024-07-20,13.244,BTM-PVBESS
39913,X-05,2024-07-21,14.193,BTM-PVBESS
39914,X-05,2024-07-22,12.748999999999999,BTM-PVBESS
39915,X-05,2024-07-23,11.917884444444445,BTM-PVBESS
39916,X-05,2024-07-24,12.097115555555556,BTM-PVBESS
39917,X-05,2024-07-25,12.782884444444445,BTM-PVBESS
39918,X-05,2024-07-26,13.905115555555554,BTM-PVBESS
39919,X-05,2024-07-27,14.595884444444446,BTM-PVBESS
39920,X-05,2024-07-28,14.98700111111111,BTM-PVBESS
39921,X-05,2024-07-29,14.629114444444445,BTM-PVBESS
39922,X-05,2024-07-30,14.431000000000001,BTM-PVBESS
39923,X-05,2024-07-31,13.903,BTM-PVBESS
39924,X-05,2024-08-01,5.37,BTM-PVBESS
39925,X-05,2024-08-02,13.369882222222223,BTM-PVBESS
39926,X-05,2024-08-03,13.585,BTM-PVBESS
